timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T12:00:28.214,0,37.612,1142.026,232.669,50.241,0.2,0.024,0.032,0.61,1463.765,0.68,idle,11.125,engaged,0.785,face_centered,engaged,0.785,face_centered,"(659, 296, 166, 166)",0.0299,1,1,0.289,3,3,0,1,0,0
2026-06-18T12:00:28.489,1,1.319,218.036,,,0.047,0.012,0.021,0.234,219.468,1.07,engaged,0.0,engaged,0.821,face_centered,engaged,0.803,face_centered,"(659, 296, 166, 166)",0.0299,3,1,0.739,3,0,0,2,0,0
2026-06-18T12:00:28.685,2,0.813,186.147,,,0.046,0.01,0.019,0.234,187.182,1.5,engaged,0.203,engaged,0.822,face_centered,engaged,0.809,face_centered,"(659, 294, 165, 165)",0.0295,1,1,0.728,3,0,0,3,0,0
2026-06-18T12:00:28.863,3,0.991,170.47,,,0.055,0.013,0.023,0.234,171.677,1.93,engaged,0.39,engaged,0.822,face_centered,engaged,0.813,face_centered,"(660, 294, 163, 163)",0.0288,1,1,0.73,3,0,0,4,0,0
2026-06-18T12:00:29.046,4,0.943,175.533,,,0.048,0.01,0.019,0.234,176.708,2.3,engaged,0.562,engaged,0.822,face_centered,engaged,0.814,face_centered,"(660, 294, 165, 165)",0.0295,2,1,0.731,3,0,0,5,0,0
2026-06-18T12:00:29.223,5,0.777,170.657,,,0.076,0.013,0.027,0.234,171.665,2.66,engaged,0.75,engaged,0.823,face_centered,engaged,0.816,face_centered,"(659, 293, 167, 167)",0.0303,1,1,0.74,3,0,0,6,0,0
2026-06-18T12:00:29.404,6,0.875,171.444,,,0.069,0.017,0.027,0.234,172.572,2.97,engaged,0.921,engaged,0.823,face_centered,engaged,0.817,face_centered,"(659, 293, 166, 166)",0.0299,2,1,0.737,3,0,0,7,0,0
2026-06-18T12:00:29.585,7,0.754,171.696,,,0.059,0.013,0.024,0.125,172.675,3.25,engaged,1.109,engaged,0.822,face_centered,engaged,0.822,face_centered,"(660, 294, 163, 163)",0.0288,2,1,0.73,3,0,0,8,0,0
2026-06-18T12:00:29.785,8,1.014,191.614,,,0.064,0.012,0.023,0.125,192.893,3.44,engaged,1.312,engaged,0.824,face_centered,engaged,0.823,face_centered,"(659, 293, 164, 164)",0.0292,1,1,0.734,3,0,0,9,0,0
2026-06-18T12:00:30.007,9,0.743,158.697,52.72,3.779,0.055,0.014,0.02,0.125,216.899,3.56,engaged,1.531,engaged,0.825,face_centered,engaged,0.823,face_centered,"(658, 292, 166, 166)",0.0299,1,1,0.739,3,0,3,10,0,0
2026-06-18T12:00:30.247,10,1.162,232.6,,,0.062,0.013,0.024,0.125,233.881,3.63,engaged,1.765,engaged,0.822,face_centered,engaged,0.823,face_centered,"(660, 294, 164, 164)",0.0292,1,1,0.73,3,0,0,11,0,0
2026-06-18T12:00:30.418,11,0.792,162.714,,,0.058,0.013,0.024,0.125,163.749,3.88,engaged,1.937,engaged,0.821,face_centered,engaged,0.823,face_centered,"(661, 294, 163, 163)",0.0288,1,1,0.732,3,0,0,12,0,0
2026-06-18T12:00:30.592,12,0.89,164.966,,,0.255,0.019,0.033,0.138,166.31,4.09,engaged,2.109,engaged,0.821,face_centered,engaged,0.823,face_centered,"(662, 294, 161, 161)",0.0281,1,1,0.727,3,0,0,13,0,0
2026-06-18T12:00:30.768,13,0.77,169.003,,,0.106,0.021,0.031,0.138,170.063,4.27,engaged,2.296,engaged,0.823,face_centered,engaged,0.823,face_centered,"(660, 292, 166, 166)",0.0299,2,1,0.733,3,0,0,14,0,0
2026-06-18T12:00:30.938,14,0.733,162.84,,,0.059,0.012,0.023,0.138,163.785,4.46,engaged,2.453,engaged,0.822,face_centered,engaged,0.823,face_centered,"(660, 294, 163, 163)",0.0288,1,1,0.727,3,0,0,15,0,0
2026-06-18T12:00:31.108,15,0.784,162.081,,,0.052,0.012,0.021,0.138,163.08,4.62,engaged,2.625,engaged,0.825,face_centered,engaged,0.823,face_centered,"(658, 292, 167, 167)",0.0303,1,1,0.738,3,0,0,16,0,0
2026-06-18T12:00:31.283,16,0.788,165.989,,,0.058,0.012,0.022,0.138,166.992,4.76,engaged,2.796,engaged,0.822,face_centered,engaged,0.822,face_centered,"(660, 293, 164, 164)",0.0292,1,1,0.732,3,0,0,17,0,0
2026-06-18T12:00:31.462,17,1.821,171.452,,,0.05,0.01,0.022,0.138,173.553,4.86,engaged,2.984,engaged,0.823,face_centered,engaged,0.823,face_centered,"(661, 292, 163, 163)",0.0288,1,1,0.729,3,0,0,18,0,0
2026-06-18T12:00:31.650,18,0.908,176.65,,,0.052,0.012,0.02,0.119,177.788,4.94,engaged,3.171,engaged,0.823,face_centered,engaged,0.823,face_centered,"(662, 292, 162, 162)",0.0285,1,1,0.732,3,0,0,19,0,0
2026-06-18T12:00:31.831,19,0.868,174.708,,,0.059,0.013,0.023,0.119,175.829,5.01,engaged,3.359,engaged,0.823,face_centered,engaged,0.823,face_centered,"(662, 290, 165, 165)",0.0295,1,1,0.73,3,0,0,20,0,0
2026-06-18T12:00:32.058,20,0.922,165.154,48.152,3.462,0.078,0.021,0.024,0.119,218.712,4.97,engaged,3.578,engaged,0.824,face_centered,engaged,0.823,face_centered,"(662, 290, 163, 163)",0.0288,1,1,0.73,3,0,3,21,0,0
2026-06-18T12:00:32.303,21,1.036,236.664,,,0.07,0.013,0.025,0.119,237.826,4.89,engaged,3.828,engaged,0.824,face_centered,engaged,0.823,face_centered,"(662, 289, 166, 166)",0.0299,2,1,0.732,3,0,0,22,0,0
2026-06-18T12:00:32.474,22,0.756,164.29,,,0.056,0.013,0.024,0.119,165.282,5.01,engaged,4.0,engaged,0.822,face_centered,engaged,0.823,face_centered,"(665, 289, 165, 165)",0.0295,1,1,0.728,3,0,0,23,0,0
2026-06-18T12:00:32.646,23,0.784,163.566,,,0.051,0.011,0.02,0.146,164.545,5.11,engaged,4.171,engaged,0.821,face_centered,engaged,0.823,face_centered,"(667, 288, 166, 166)",0.0299,2,2,0.729,3,0,0,24,0,0
