timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T16:28:18.183,0,27.543,166.021,,,,,,,,0.205,0.012,0.036,0.556,193.853,5.16,idle,1.047,engaged,0.819,face_centered,engaged,0.819,face_centered,"(634, 269, 213, 213)",0.0492,1,1,0.375,0,0,0,1,0,0
2026-06-20T16:28:18.301,1,1.221,60.611,,,,,,,,0.054,0.011,0.025,0.132,62.095,6.25,engaged,0.0,engaged,0.85,face_centered,engaged,0.835,face_centered,"(638, 273, 202, 202)",0.0443,1,1,0.79,0,0,0,2,0,0
2026-06-20T16:28:18.365,2,1.973,56.657,,,,,,,,0.065,0.015,0.029,0.132,58.965,7.32,engaged,0.063,engaged,0.856,face_centered,engaged,0.842,face_centered,"(630, 270, 211, 211)",0.0483,2,2,0.804,0,0,0,3,0,0
2026-06-20T16:28:18.429,3,0.871,58.21,,,,,,,,0.051,0.012,0.025,0.132,59.306,8.28,engaged,0.125,engaged,0.854,face_centered,engaged,0.845,face_centered,"(634, 272, 204, 204)",0.0452,1,1,0.8,0,0,0,4,0,0
2026-06-20T16:28:18.483,4,0.829,47.703,,,,,,,,0.06,0.013,0.044,0.132,48.771,9.5,engaged,0.188,engaged,0.852,face_centered,engaged,0.846,face_centered,"(633, 275, 203, 203)",0.0447,1,1,0.797,0,0,0,5,0,0
2026-06-20T16:28:18.543,5,2.112,52.881,,,,,,,,0.055,0.012,0.024,0.132,55.336,10.36,engaged,0.235,engaged,0.851,face_centered,engaged,0.847,face_centered,"(635, 275, 199, 199)",0.043,1,1,0.791,0,0,0,6,0,0
2026-06-20T16:28:18.604,6,0.909,54.389,,,,,,,,0.061,0.013,0.026,0.132,55.534,11.12,engaged,0.297,engaged,0.857,face_centered,engaged,0.849,face_centered,"(631, 271, 204, 204)",0.0452,1,1,0.8,0,0,0,7,0,0
2026-06-20T16:28:18.663,7,1.063,50.751,,,,,,,,0.07,0.011,0.023,0.132,52.11,11.93,engaged,0.36,engaged,0.86,face_centered,engaged,0.854,face_centered,"(629, 270, 206, 206)",0.046,1,1,0.811,0,0,0,8,0,0
2026-06-20T16:28:18.718,8,0.798,49.979,,,,,,,,0.056,0.011,0.024,0.132,50.99,12.7,engaged,0.422,engaged,0.859,face_centered,engaged,0.856,face_centered,"(629, 271, 205, 205)",0.0456,1,1,0.811,0,0,0,9,0,0
2026-06-20T16:28:18.778,9,1.063,52.0,,,,,,,,0.062,0.014,0.033,0.132,53.325,13.3,engaged,0.469,engaged,0.86,face_centered,engaged,0.856,face_centered,"(628, 270, 209, 209)",0.0474,2,1,0.813,0,0,0,10,0,0
2026-06-20T16:28:18.832,10,0.84,47.348,,,,,,,,0.07,0.015,0.094,0.132,48.496,14.03,engaged,0.531,engaged,0.859,face_centered,engaged,0.857,face_centered,"(629, 271, 206, 206)",0.046,1,1,0.811,0,0,0,11,0,0
2026-06-20T16:28:18.893,11,0.889,55.74,,,,,,,,0.061,0.013,0.028,0.132,56.87,14.39,engaged,0.594,engaged,0.86,face_centered,engaged,0.858,face_centered,"(628, 271, 207, 207)",0.0465,1,1,0.814,0,0,0,12,0,0
2026-06-20T16:28:18.946,12,0.838,46.91,,,,,,,,0.053,0.011,0.024,0.132,47.964,15.04,engaged,0.641,engaged,0.865,face_centered,engaged,0.86,face_centered,"(624, 267, 211, 211)",0.0483,1,1,0.815,0,0,0,13,0,0
2026-06-20T16:28:19.005,13,1.133,52.309,,,,,,,,0.071,0.015,0.033,0.132,53.762,15.39,engaged,0.703,engaged,0.861,face_centered,engaged,0.861,face_centered,"(625, 271, 208, 208)",0.0469,1,1,0.809,0,0,0,14,0,0
2026-06-20T16:28:19.073,14,1.015,59.66,,,,,,,,0.092,0.02,0.042,0.132,60.972,15.49,engaged,0.766,engaged,0.864,face_centered,engaged,0.861,face_centered,"(624, 269, 209, 209)",0.0474,1,1,0.817,0,0,0,15,0,0
2026-06-20T16:28:19.136,15,1.399,53.88,,,,,,,,0.075,0.015,0.033,0.132,55.615,15.74,engaged,0.828,engaged,0.863,face_centered,engaged,0.862,face_centered,"(625, 270, 209, 209)",0.0474,1,1,0.817,0,0,0,16,0,0
2026-06-20T16:28:19.196,16,1.089,52.461,,,,,,,,0.053,0.011,0.024,0.132,53.788,16.03,engaged,0.891,engaged,0.859,face_centered,engaged,0.862,face_centered,"(627, 273, 203, 203)",0.0447,1,1,0.803,0,0,0,17,0,0
2026-06-20T16:28:19.252,17,0.905,50.514,,,,,,,,0.056,0.012,0.024,0.132,51.653,16.36,engaged,0.953,engaged,0.863,face_centered,engaged,0.862,face_centered,"(624, 271, 207, 207)",0.0465,2,1,0.812,0,0,0,18,0,0
2026-06-20T16:28:19.310,18,0.965,48.934,,,,,,,,0.077,0.023,0.046,0.14,50.188,16.72,engaged,1.0,engaged,0.86,face_centered,engaged,0.862,face_centered,"(628, 271, 203, 203)",0.0447,1,1,0.799,0,0,0,19,0,0
2026-06-20T16:28:19.370,19,0.863,53.238,,,,,,,,0.053,0.011,0.024,0.14,54.326,16.89,engaged,1.063,engaged,0.862,face_centered,engaged,0.862,face_centered,"(625, 270, 208, 208)",0.0469,2,1,0.811,0,0,0,20,0,0
2026-06-20T16:28:19.427,20,0.881,49.979,,,,,,,,0.055,0.012,0.027,0.14,51.096,17.15,engaged,1.125,engaged,0.861,face_centered,engaged,0.862,face_centered,"(627, 271, 206, 206)",0.046,2,2,0.811,0,0,0,21,0,0
2026-06-20T16:28:19.481,21,0.819,47.906,,,,,,,,0.226,0.027,0.14,0.14,49.284,17.47,engaged,1.172,engaged,0.863,face_centered,engaged,0.861,face_centered,"(625, 270, 208, 208)",0.0469,1,1,0.815,0,0,0,22,0,0
2026-06-20T16:28:19.536,22,0.821,48.522,,,,,,,,0.056,0.012,0.024,0.14,49.562,17.74,engaged,1.235,engaged,0.863,face_centered,engaged,0.862,face_centered,"(625, 269, 208, 208)",0.0469,1,1,0.817,0,0,0,23,0,0
2026-06-20T16:28:19.593,23,0.855,48.983,,,,,,,,0.063,0.012,0.026,0.14,50.076,17.96,engaged,1.297,engaged,0.856,face_centered,engaged,0.861,face_centered,"(630, 274, 199, 199)",0.043,1,1,0.793,0,0,0,24,0,0
2026-06-20T16:28:19.648,24,1.018,49.196,,,,,,,,0.051,0.012,0.023,0.14,50.434,18.15,engaged,1.344,engaged,0.861,face_centered,engaged,0.861,face_centered,"(625, 272, 205, 205)",0.0456,2,2,0.803,0,0,0,25,0,0
2026-06-20T16:28:19.701,25,0.838,47.755,,,,,,,,0.061,0.013,0.029,0.14,48.833,18.38,engaged,1.406,engaged,0.858,face_centered,engaged,0.861,face_centered,"(627, 273, 204, 204)",0.0452,2,2,0.806,0,0,0,26,0,0
2026-06-20T16:28:19.764,26,0.904,55.378,,,,,,,,0.058,0.012,0.026,0.14,56.516,18.31,engaged,1.469,engaged,0.86,face_centered,engaged,0.86,face_centered,"(628, 270, 205, 205)",0.0456,1,1,0.804,0,0,0,27,0,0
2026-06-20T16:28:19.826,27,1.216,55.748,,,,,,,,0.057,0.01,0.025,0.14,57.292,18.23,engaged,1.516,engaged,0.862,face_centered,engaged,0.86,face_centered,"(627, 270, 205, 205)",0.0456,1,1,0.812,0,0,0,28,0,0
2026-06-20T16:28:19.883,28,0.862,50.886,,,,,,,,0.064,0.014,0.029,0.14,51.977,18.33,engaged,1.578,engaged,0.86,face_centered,engaged,0.86,face_centered,"(628, 271, 204, 204)",0.0452,1,1,0.809,0,0,0,29,0,0
2026-06-20T16:28:19.943,29,0.76,53.901,,,,,,,,0.102,0.02,0.045,0.14,54.952,18.31,engaged,1.641,engaged,0.862,face_centered,engaged,0.86,face_centered,"(627, 269, 207, 207)",0.0465,1,1,0.814,0,0,0,30,0,0
2026-06-20T16:28:20.007,30,1.118,56.325,,,,,,,,0.104,0.021,0.043,0.14,57.796,18.21,engaged,1.703,engaged,0.86,face_centered,engaged,0.861,face_centered,"(628, 271, 203, 203)",0.0447,2,2,0.805,0,0,0,31,0,0
2026-06-20T16:28:20.075,31,0.802,59.053,,,,,,,,0.102,0.021,0.035,0.14,60.143,18.06,engaged,1.766,engaged,0.859,face_centered,engaged,0.86,face_centered,"(629, 271, 203, 203)",0.0447,3,3,0.807,0,0,0,32,0,0
2026-06-20T16:28:20.144,32,0.975,61.793,,,,,,,,0.056,0.012,0.026,0.14,62.985,17.84,engaged,1.844,engaged,0.858,face_centered,engaged,0.86,face_centered,"(630, 272, 201, 201)",0.0438,2,2,0.805,0,0,0,33,0,0
2026-06-20T16:28:20.207,33,1.044,56.463,,,,,,,,0.064,0.013,0.029,0.14,57.762,17.78,engaged,1.906,engaged,0.859,face_centered,engaged,0.86,face_centered,"(629, 271, 204, 204)",0.0452,1,1,0.807,0,0,0,34,0,0
2026-06-20T16:28:20.266,34,0.898,51.835,,,,,,,,0.059,0.013,0.026,0.14,52.971,17.89,engaged,1.969,engaged,0.86,face_centered,engaged,0.86,face_centered,"(628, 271, 203, 203)",0.0447,1,1,0.805,0,0,0,35,0,0
2026-06-20T16:28:20.326,35,1.308,51.515,,,,,,,,0.058,0.012,0.027,0.184,53.137,17.99,engaged,2.016,engaged,0.855,face_centered,engaged,0.859,face_centered,"(632, 273, 198, 198)",0.0425,3,2,0.792,0,0,0,36,0,0
2026-06-20T16:28:20.386,36,0.928,54.439,,,,,,,,0.055,0.011,0.023,0.184,55.58,17.99,engaged,2.078,engaged,0.856,face_centered,engaged,0.858,face_centered,"(631, 274, 200, 200)",0.0434,1,1,0.796,0,0,0,37,0,0
2026-06-20T16:28:20.446,37,0.86,53.218,,,,,,,,0.054,0.012,0.024,0.184,54.313,18.03,engaged,2.141,engaged,0.859,face_centered,engaged,0.858,face_centered,"(629, 271, 203, 203)",0.0447,2,2,0.803,0,0,0,38,0,0
2026-06-20T16:28:20.503,38,0.901,50.924,,,,,,,,0.06,0.021,0.025,0.184,52.054,18.15,engaged,2.203,engaged,0.858,face_centered,engaged,0.858,face_centered,"(629, 272, 203, 203)",0.0447,3,2,0.807,0,0,0,39,0,0
2026-06-20T16:28:20.563,39,1.064,52.186,,,,,,,,0.069,0.012,0.028,0.184,53.516,18.2,engaged,2.266,engaged,0.858,face_centered,engaged,0.858,face_centered,"(630, 272, 202, 202)",0.0443,2,2,0.805,0,0,0,40,0,0
2026-06-20T16:28:20.624,40,0.793,55.443,,,,,,,,0.064,0.013,0.027,0.184,56.457,18.15,engaged,2.328,engaged,0.861,face_centered,engaged,0.858,face_centered,"(628, 269, 205, 205)",0.0456,2,2,0.807,0,0,0,41,0,0
2026-06-20T16:28:20.684,41,0.902,53.586,,,,,,,,0.058,0.012,0.027,0.184,54.716,18.17,engaged,2.375,engaged,0.856,face_centered,engaged,0.858,face_centered,"(632, 273, 199, 199)",0.043,2,2,0.794,0,0,0,42,0,0
2026-06-20T16:28:20.739,42,1.297,48.922,,,,,,,,0.069,0.014,0.028,0.184,50.463,18.33,engaged,2.438,engaged,0.859,face_centered,engaged,0.858,face_centered,"(630, 271, 203, 203)",0.0447,1,1,0.807,0,0,0,43,0,0
2026-06-20T16:28:20.800,43,0.981,53.688,,,,,,,,0.061,0.014,0.028,0.184,54.927,18.32,engaged,2.5,engaged,0.861,face_centered,engaged,0.859,face_centered,"(628, 270, 206, 206)",0.046,2,2,0.811,0,0,0,44,0,0
2026-06-20T16:28:20.863,44,1.584,55.215,,,,,,,,0.062,0.013,0.027,0.184,57.129,18.24,engaged,2.563,engaged,0.857,face_centered,engaged,0.859,face_centered,"(631, 271, 202, 202)",0.0443,2,2,0.801,0,0,0,45,0,0
2026-06-20T16:28:20.923,45,1.172,53.32,,,,,,,,0.058,0.012,0.024,0.184,54.727,18.24,engaged,2.625,engaged,0.86,face_centered,engaged,0.859,face_centered,"(628, 271, 204, 204)",0.0452,2,1,0.804,0,0,0,46,0,0
2026-06-20T16:28:20.983,46,0.794,54.13,,,,,,,,0.081,0.017,0.04,0.184,55.177,18.23,engaged,2.688,engaged,0.86,face_centered,engaged,0.859,face_centered,"(628, 272, 204, 204)",0.0452,2,2,0.809,0,0,0,47,0,0
2026-06-20T16:28:21.054,47,1.244,61.417,,,,,,,,0.055,0.013,0.025,0.184,62.958,17.99,engaged,2.75,engaged,0.863,face_centered,engaged,0.859,face_centered,"(626, 269, 207, 207)",0.0465,2,1,0.811,0,0,0,48,0,0
2026-06-20T16:28:21.119,48,1.207,56.763,,,,,,,,0.065,0.015,0.029,0.184,58.207,17.91,engaged,2.813,engaged,0.865,face_centered,engaged,0.861,face_centered,"(623, 268, 210, 210)",0.0479,1,1,0.817,0,0,0,49,0,0
2026-06-20T16:28:21.180,49,0.913,52.679,,,,,,,,0.068,0.015,0.037,0.184,53.857,17.98,engaged,2.875,engaged,0.858,face_centered,engaged,0.861,face_centered,"(628, 273, 202, 202)",0.0443,1,1,0.798,0,0,0,50,0,0
2026-06-20T16:28:21.243,50,0.774,56.872,,,,,,,,0.15,0.018,0.043,0.184,57.991,17.9,engaged,2.938,engaged,0.863,face_centered,engaged,0.861,face_centered,"(624, 270, 208, 208)",0.0469,2,2,0.812,0,0,0,51,0,0
2026-06-20T16:28:21.301,51,0.782,50.201,,,,,,,,0.061,0.052,0.143,0.184,51.366,18.06,engaged,3.0,engaged,0.858,face_centered,engaged,0.861,face_centered,"(628, 272, 206, 206)",0.046,1,1,0.804,0,0,0,52,0,0
2026-06-20T16:28:21.361,52,1.349,50.897,,,,,,,,0.056,0.012,0.024,0.269,52.514,18.16,engaged,3.063,engaged,0.861,face_centered,engaged,0.861,face_centered,"(627, 271, 206, 206)",0.046,2,2,0.812,0,0,0,53,0,0
2026-06-20T16:28:21.421,53,0.792,55.523,,,,,,,,0.072,0.019,0.033,0.269,56.558,18.11,engaged,3.125,engaged,0.856,face_centered,engaged,0.861,face_centered,"(630, 274, 201, 201)",0.0438,1,1,0.799,0,0,0,54,0,0
2026-06-20T16:28:21.486,54,0.858,58.047,,,,,,,,0.052,0.011,0.023,0.269,59.12,17.99,engaged,3.188,engaged,0.86,face_centered,engaged,0.86,face_centered,"(628, 271, 203, 203)",0.0447,1,1,0.802,0,0,0,55,0,0
