timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T18:41:43.122,0,54.228,368.785,462.764,0.006,,,,,,0.232,0.035,0.079,0.718,888.419,1.13,idle,8.829,engaged,0.869,face_centered,engaged,0.869,face_centered,"(589, 307, 216, 216)",0.0506,1,1,0.419,0,0,0,1,0,0
2026-06-20T18:41:43.590,1,1.493,394.899,,,,,,,,0.101,0.028,0.06,0.185,396.635,1.27,engaged,0.0,engaged,0.906,face_centered,engaged,0.888,face_centered,"(589, 306, 219, 219)",0.052,1,1,0.869,0,0,0,2,0,0
2026-06-20T18:41:43.944,2,3.823,338.419,,,,,,,,0.053,0.014,0.029,0.185,343.163,1.43,engaged,0.36,engaged,0.898,face_centered,engaged,0.891,face_centered,"(603, 305, 219, 219)",0.052,1,1,0.833,0,0,0,3,0,0
2026-06-20T18:41:44.248,3,1.462,288.167,,,,,,,,0.049,0.012,0.045,0.185,290.082,1.63,engaged,0.657,engaged,0.907,face_centered,engaged,0.895,face_centered,"(597, 303, 225, 225)",0.0549,1,1,0.874,0,0,0,4,0,0
2026-06-20T18:41:44.487,4,1.728,226.939,,,,,,,,0.063,0.012,0.034,0.185,229.224,1.9,engaged,0.907,engaged,0.908,face_centered,engaged,0.898,face_centered,"(596, 302, 225, 225)",0.0549,1,1,0.884,0,0,0,5,0,0
2026-06-20T18:41:44.865,5,1.843,256.392,105.348,0.003,,,,,,0.106,0.023,0.047,0.31,364.953,1.99,engaged,1.282,engaged,0.91,face_centered,engaged,0.9,face_centered,"(595, 301, 228, 228)",0.0564,1,1,0.891,0,0,0,6,0,0
2026-06-20T18:41:45.190,6,1.3,311.913,,,,,,,,0.087,0.02,0.047,0.31,313.404,2.11,engaged,1.61,engaged,0.911,face_centered,engaged,0.901,face_centered,"(594, 300, 229, 229)",0.0569,1,1,0.895,0,0,0,7,0,0
2026-06-20T18:41:45.449,7,1.816,247.639,,,,,,,,0.079,0.02,0.046,0.31,250.113,2.3,engaged,1.86,engaged,0.906,face_centered,engaged,0.902,face_centered,"(599, 302, 223, 223)",0.054,1,1,0.873,0,0,0,8,0,0
2026-06-20T18:41:45.671,8,1.785,209.9,,,,,,,,0.061,0.014,0.034,0.31,212.21,2.54,engaged,2.078,engaged,0.905,face_centered,engaged,0.902,face_centered,"(598, 303, 221, 221)",0.053,1,1,0.872,0,0,0,9,0,0
2026-06-20T18:41:45.912,9,0.995,231.48,,,,,,,,0.051,0.012,0.028,0.138,233.165,2.71,engaged,2.328,engaged,0.903,face_centered,engaged,0.906,face_centered,"(600, 303, 218, 218)",0.0516,1,1,0.866,0,0,0,10,0,0
