timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T16:56:14.242,0,36.316,448.423,179.182,0.004,,,,,,0.118,0.02,0.028,0.538,664.787,1.5,idle,8.109,engaged,0.801,face_centered,engaged,0.801,face_centered,"(587, 334, 235, 235)",0.0599,2,1,0.399,0,0,0,1,0,0
2026-06-18T16:56:14.616,1,1.512,284.363,,,,,,,,0.064,0.015,0.026,0.283,286.02,1.7,engaged,0.0,engaged,0.838,face_centered,engaged,0.819,face_centered,"(586, 333, 234, 234)",0.0594,2,1,0.841,0,0,0,2,0,0
2026-06-18T16:56:14.895,2,1.112,265.544,,,,,,,,0.053,0.012,0.024,0.283,267.204,1.91,engaged,0.281,engaged,0.855,face_centered,engaged,0.831,face_centered,"(581, 313, 236, 236)",0.0604,2,2,0.808,0,0,0,3,0,0
2026-06-18T16:56:15.140,3,1.083,234.975,,,,,,,,0.047,0.01,0.021,0.283,236.309,2.14,engaged,0.516,engaged,0.859,face_centered,engaged,0.838,face_centered,"(581, 312, 235, 235)",0.0599,4,2,0.856,0,0,0,4,0,0
2026-06-18T16:56:15.383,4,1.239,234.608,,,,,,,,0.079,0.016,0.03,0.283,236.31,2.35,engaged,0.766,engaged,0.859,face_centered,engaged,0.842,face_centered,"(584, 310, 233, 233)",0.0589,1,1,0.846,0,0,0,5,0,0
2026-06-18T16:56:15.629,5,0.84,235.887,,,,,,,,0.066,0.013,0.025,0.172,236.973,2.54,engaged,1.0,engaged,0.86,face_centered,engaged,0.845,face_centered,"(582, 311, 235, 235)",0.0599,3,2,0.854,0,0,0,6,0,0
2026-06-18T16:56:15.908,6,0.849,270.988,,,,,,,,0.046,0.01,0.019,0.172,272.068,2.65,engaged,1.297,engaged,0.859,face_centered,engaged,0.847,face_centered,"(582, 312, 235, 235)",0.0599,2,2,0.858,0,0,0,7,0,0
2026-06-18T16:56:16.229,7,1.497,254.777,52.803,0.003,,,,,,0.08,0.021,0.034,0.172,310.199,2.71,engaged,1.61,engaged,0.863,face_centered,engaged,0.856,face_centered,"(577, 311, 239, 239)",0.062,2,2,0.859,0,0,0,8,0,0
2026-06-18T16:56:16.584,8,1.278,344.525,,,,,,,,0.059,0.013,0.038,0.172,345.943,2.73,engaged,1.969,engaged,0.866,face_centered,engaged,0.86,face_centered,"(571, 313, 236, 236)",0.0604,2,1,0.844,0,0,0,9,0,0
2026-06-18T16:56:16.841,9,1.065,242.285,,,,,,,,0.048,0.011,0.035,0.148,243.623,2.86,engaged,2.219,engaged,0.866,face_centered,engaged,0.862,face_centered,"(574, 309, 244, 244)",0.0646,2,1,0.857,0,0,0,10,0,0
