timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-21T22:55:04.647,0,15.688,512.443,446.444,0.006,,,,,,0.245,0.042,0.063,0.98,976.412,1.02,idle,17.609,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1
2026-06-21T22:55:04.865,1,2.047,139.466,,,,,,,,0.198,0.054,0.118,0.98,141.994,1.63,idle,17.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2
2026-06-21T22:55:05.067,2,1.985,179.67,,,,,,,,0.117,0.03,0.063,0.98,182.364,2.01,idle,18.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,3
2026-06-21T22:55:05.256,3,1.618,164.467,,,,,,,,0.114,0.036,0.064,0.32,166.718,2.41,disengaged,0.0,engaged,0.784,face_centered,disengaged,0.0,no_face_detected,"(515, 480, 217, 217)",0.0511,1,1,0.374,0,0,0,0,1,0
2026-06-21T22:55:05.449,4,2.293,173.828,,,,,,,,0.101,0.037,0.11,0.32,176.987,2.73,disengaged,0.203,engaged,0.826,face_centered,engaged,0.55,unstable_window_face_centered,"(517, 474, 221, 221)",0.053,1,1,0.815,0,0,0,1,0,0
2026-06-21T22:55:05.663,5,3.123,187.535,,,,,,,,0.12,0.033,0.07,0.276,191.564,2.98,engaged,0.0,engaged,0.83,face_centered,engaged,0.814,face_centered,"(521, 472, 222, 222)",0.0535,1,1,0.824,0,0,0,2,0,0
2026-06-21T22:55:05.874,6,2.038,194.256,,,,,,,,0.113,0.028,0.066,0.276,196.924,3.19,engaged,0.218,engaged,0.832,face_centered,engaged,0.818,face_centered,"(520, 471, 223, 223)",0.054,1,1,0.838,0,0,0,3,0,0
2026-06-21T22:55:06.102,7,2.118,210.822,,,,,,,,0.144,0.035,0.115,0.276,213.691,3.34,engaged,0.437,engaged,0.831,face_centered,engaged,0.821,face_centered,"(523, 472, 220, 220)",0.0525,1,1,0.828,0,0,0,4,0,0
2026-06-21T22:55:06.541,8,1.78,230.281,187.96,0.007,,,,,,0.182,0.051,0.109,0.276,422.318,3.24,engaged,0.875,engaged,0.828,face_centered,engaged,0.822,face_centered,"(524, 473, 217, 217)",0.0511,1,1,0.823,0,0,0,5,0,0
2026-06-21T22:55:06.834,9,1.659,268.176,,,,,,,,0.134,0.029,0.074,0.817,270.134,3.29,engaged,1.171,engaged,0.823,face_centered,engaged,0.822,face_centered,"(524, 475, 213, 213)",0.0492,1,1,0.809,0,0,0,6,0,0
2026-06-21T22:55:07.071,10,1.93,217.567,,,,,,,,0.116,0.028,0.082,0.817,220.093,3.42,engaged,1.406,engaged,0.831,face_centered,engaged,0.823,face_centered,"(524, 472, 222, 222)",0.0535,1,1,0.818,0,0,0,7,0,0
2026-06-21T22:55:07.328,11,1.399,244.042,,,,,,,,0.134,0.028,0.067,0.817,246.054,3.48,engaged,1.671,engaged,0.83,face_centered,engaged,0.824,face_centered,"(525, 474, 219, 219)",0.052,1,1,0.827,0,0,0,8,0,0
2026-06-21T22:55:07.600,12,1.655,254.903,,,,,,,,0.216,0.036,0.089,0.817,257.28,3.52,engaged,1.937,engaged,0.828,face_centered,engaged,0.829,face_centered,"(525, 474, 217, 217)",0.0511,1,1,0.822,0,0,0,9,0,0
2026-06-21T22:55:07.865,13,1.721,244.114,,,,,,,,0.176,0.039,0.085,0.342,247.313,3.57,engaged,2.203,engaged,0.83,face_centered,engaged,0.829,face_centered,"(525, 473, 219, 219)",0.052,1,1,0.828,0,0,0,10,0,0
2026-06-21T22:55:08.120,14,1.918,238.083,,,,,,,,0.117,0.028,0.064,0.342,240.704,3.63,engaged,2.453,engaged,0.832,face_centered,engaged,0.829,face_centered,"(524, 472, 221, 221)",0.053,1,1,0.835,0,0,0,11,0,0
2026-06-21T22:55:08.569,15,1.696,240.168,192.641,0.006,,,,,,0.174,0.111,0.11,0.342,436.994,3.5,engaged,2.906,engaged,0.827,face_centered,engaged,0.829,face_centered,"(525, 473, 216, 216)",0.0506,1,1,0.816,0,0,0,12,0,0
2026-06-21T22:55:08.873,16,3.244,277.325,,,,,,,,0.143,0.034,0.079,0.197,280.907,3.5,engaged,3.203,engaged,0.828,face_centered,engaged,0.829,face_centered,"(527, 473, 216, 216)",0.0506,1,1,0.82,0,0,0,13,0,0
2026-06-21T22:55:09.144,17,2.228,255.933,,,,,,,,0.186,0.03,0.092,0.197,259.055,3.54,engaged,3.484,engaged,0.828,face_centered,engaged,0.829,face_centered,"(526, 474, 218, 218)",0.0516,1,1,0.822,0,0,0,14,0,0
2026-06-21T22:55:09.401,18,2.644,238.286,,,,,,,,0.141,0.026,0.078,0.197,242.237,3.6,engaged,3.734,engaged,0.831,face_centered,engaged,0.829,face_centered,"(526, 471, 219, 219)",0.052,1,1,0.824,0,0,0,15,0,0
2026-06-21T22:55:09.659,19,1.77,240.069,,,,,,,,0.178,0.049,0.099,0.197,242.654,3.65,engaged,4.0,engaged,0.825,face_centered,engaged,0.829,face_centered,"(526, 475, 214, 214)",0.0497,1,1,0.808,0,0,0,16,0,0
2026-06-21T22:55:09.940,20,1.598,256.045,,,,,,,,0.532,0.036,0.071,0.186,258.707,3.67,engaged,4.265,engaged,0.826,face_centered,engaged,0.828,face_centered,"(525, 474, 215, 215)",0.0502,1,1,0.82,0,0,0,17,0,0
2026-06-21T22:55:10.202,21,3.029,244.787,,,,,,,,0.131,0.026,0.692,0.186,249.145,3.71,engaged,4.531,engaged,0.828,face_centered,engaged,0.828,face_centered,"(525, 473, 216, 216)",0.0506,1,1,0.822,0,0,0,18,0,0
2026-06-21T22:55:10.659,22,2.176,253.295,181.527,0.004,,,,,,0.265,0.047,0.171,0.186,439.242,3.56,engaged,5.0,engaged,0.828,face_centered,engaged,0.828,face_centered,"(525, 474, 217, 217)",0.0511,1,1,0.822,0,0,0,19,0,0
2026-06-21T22:55:10.942,23,2.786,258.536,,,,,,,,0.122,0.034,0.083,0.237,261.625,3.59,engaged,5.281,engaged,0.827,face_centered,engaged,0.828,face_centered,"(526, 476, 217, 217)",0.0511,1,1,0.82,0,0,0,20,0,0
2026-06-21T22:55:11.225,24,2.299,263.157,,,,,,,,0.247,0.057,0.141,0.237,266.522,3.61,engaged,5.562,engaged,0.827,face_centered,engaged,0.828,face_centered,"(526, 473, 216, 216)",0.0506,1,1,0.814,0,0,0,21,0,0
2026-06-21T22:55:11.545,25,2.403,298.334,,,,,,,,0.203,0.051,0.118,0.237,301.634,3.58,engaged,5.875,engaged,0.829,face_centered,engaged,0.828,face_centered,"(534, 471, 216, 216)",0.0506,1,1,0.802,0,0,0,22,0,0
2026-06-21T22:55:11.838,26,1.948,277.031,,,,,,,,0.121,0.028,0.074,0.237,279.563,3.58,engaged,6.171,engaged,0.837,face_centered,engaged,0.829,face_centered,"(541, 456, 228, 228)",0.0564,1,1,0.8,0,0,0,23,0,0
2026-06-21T22:55:12.173,27,2.116,312.334,,,,,,,,0.245,0.095,0.063,0.473,315.305,3.54,engaged,6.5,engaged,0.818,face_centered,engaged,0.827,face_centered,"(438, 429, 245, 245)",0.0651,1,1,0.612,0,0,0,24,0,0
2026-06-21T22:55:12.725,28,2.6,341.384,185.068,0.006,,,,,,0.282,0.067,0.119,0.473,531.732,3.37,engaged,7.062,engaged,0.819,face_centered,engaged,0.827,face_centered,"(351, 390, 258, 258)",0.0722,1,1,0.689,0,0,0,25,0,0
2026-06-21T22:55:13.127,29,1.829,383.295,,,,,,,,0.128,0.045,0.09,0.473,385.45,3.29,engaged,7.468,engaged,0.861,face_centered,engaged,0.83,face_centered,"(338, 316, 257, 257)",0.0717,1,1,0.755,0,0,0,26,0,0
2026-06-21T22:55:13.557,30,2.068,403.121,,,,,,,,0.131,0.03,0.069,0.28,405.914,3.21,engaged,7.89,engaged,0.893,face_centered,engaged,0.838,face_centered,"(341, 276, 267, 267)",0.0774,1,1,0.861,0,0,0,27,0,0
