timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T15:15:23.930,0,25.221,336.996,198.445,16.826,,,,,,0.192,0.033,0.037,0.536,578.515,1.73,idle,6.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,1,0,0,0,1
2026-06-18T15:15:24.281,1,1.822,248.618,,,,,,,,0.06,0.016,0.042,0.536,250.619,1.95,idle,7.109,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,1,0,0,0,0,2
2026-06-18T15:15:24.506,2,0.893,217.092,,,,,,,,0.085,0.016,0.038,0.536,218.256,2.22,idle,7.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,3
2026-06-18T15:15:24.729,3,0.895,214.464,,,,,,,,0.047,0.012,0.02,0.536,215.591,2.46,idle,7.563,engaged,0.84,face_centered,absent,0.0,no_face_detected,"(573, 307, 190, 190)",0.0392,2,1,0.343,1,0,0,0,0,4
2026-06-18T15:15:24.961,4,1.0,219.896,,,,,,,,0.063,0.017,0.026,0.113,221.137,2.67,disengaged,0.0,engaged,0.85,face_centered,disengaged,0.0,no_face_detected,"(593, 318, 167, 167)",0.0303,2,1,0.7,1,0,0,0,1,0
2026-06-18T15:15:25.188,5,1.524,216.065,,,,,,,,0.036,0.011,0.063,0.113,217.949,2.86,disengaged,0.219,engaged,0.838,face_centered,engaged,0.55,unstable_window_face_centered,"(613, 312, 167, 167)",0.0303,1,1,0.668,1,0,0,1,0,0
2026-06-18T15:15:25.399,6,0.899,202.141,,,,,,,,0.072,0.029,0.036,0.12,203.311,3.06,engaged,0.0,engaged,0.841,face_centered,engaged,0.842,face_centered,"(618, 304, 174, 174)",0.0329,2,2,0.715,1,0,0,2,0,0
2026-06-18T15:15:25.613,7,1.409,203.99,,,,,,,,0.056,0.017,0.021,0.12,205.688,3.24,engaged,0.219,engaged,0.849,face_centered,engaged,0.844,face_centered,"(622, 293, 170, 170)",0.0314,2,1,0.705,1,0,0,3,0,0
2026-06-18T15:15:25.901,8,0.825,199.735,60.503,19.636,,,,,,0.101,0.025,0.036,0.12,281.854,3.27,engaged,0.5,engaged,0.86,face_centered,engaged,0.846,face_centered,"(619, 282, 174, 174)",0.0329,1,1,0.73,2,1,1,4,0,0
2026-06-18T15:15:26.181,9,1.405,270.881,,,,,,,,0.082,0.012,0.023,0.12,272.44,3.31,engaged,0.782,engaged,0.867,face_centered,engaged,0.849,face_centered,"(613, 282, 173, 173)",0.0325,1,1,0.744,2,0,0,5,0,0
